appid,owners,positive,negative,price,ccu,type,genres,release_date,developers,total_reviews,owners_lower,is_f2p,is_early_access,name,owners_low,owners_high,owners_mid,price_usd,review_total,positive_ratio,negative_ratio,log_review_total,genres_list,genre_action,genre_adventure,genre_rpg,genre_strategy,genre_simulation,genre_casual,genre_free_to_play,genre_early_access,genre_indie,release_date_parsed,days_since_release,release_year,release_month,is_free,price_band,review_band,game_name
3454590,50000 .. 100000,1023,28,299,1100,game,"['Casual', 'Indie', 'Simulation']",2025-04-21,foolsroom,1051,50000,False,False,Cornerpond,50000,100000,75000.0,2.99,1051,0.9733587059942912,0.02664129400570885,6.9584483932976555,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2025-04-21,373,2025,4,0,0~5,1001~10000,Cornerpond
2476840,50000 .. 100000,73,10,999,1,game,"['Indie', 'RPG']",2024-08-15,Kaishan,83,50000,False,False,浮游,50000,100000,75000.0,9.99,83,0.8795180722891566,0.12048192771084337,4.430816798843313,"['Indie', 'RPG']",0,0,1,0,0,0,0,0,1,2024-08-15,622,2024,8,0,5~10,51~100,浮游
1631670,50000 .. 100000,133,8,1299,1,game,"['Indie', 'RPG', 'Strategy', 'Accounting']",2024-09-19,PHOSEPO,141,50000,False,False,Project: AHNO's Ark,50000,100000,75000.0,12.99,141,0.9432624113475178,0.05673758865248227,4.955827057601261,"['Indie', 'RPG', 'Strategy', 'Accounting']",0,0,1,1,0,0,0,0,1,2024-09-19,587,2024,9,0,10~20,101~500,Project: AHNO's Ark
1598730,50000 .. 100000,454,140,699,0,game,"['Adventure', 'Indie', 'RPG']",2023-07-13,"INDIECN, SilverBlade",594,50000,False,False,Shanhe,50000,100000,75000.0,6.99,594,0.7643097643097643,0.2356902356902357,6.38856140554563,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2023-07-13,1021,2023,7,0,5~10,501~1000,Shanhe
2226700,50000 .. 100000,952,230,399,154,game,"['Adventure', 'Casual', 'Indie', 'RPG']",2024-01-30,GOCORE,1182,50000,False,False,挂姬恶魔 IDLE DEVILS,50000,100000,75000.0,3.99,1182,0.805414551607445,0.19458544839255498,7.075808863978387,"['Adventure', 'Casual', 'Indie', 'RPG']",0,1,1,0,0,1,0,0,1,2024-01-30,820,2024,1,0,0~5,1001~10000,挂姬恶魔 IDLE DEVILS
2157680,50000 .. 100000,988,210,999,6,game,"['Adventure', 'Indie']",2023-03-04,TUTGame,1198,50000,False,False,Lunar Mirror:The Pavilion of Desire,50000,100000,75000.0,9.99,1198,0.8247078464106845,0.17529215358931552,7.089243155027514,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2023-03-04,1152,2023,3,0,5~10,1001~10000,Lunar Mirror:The Pavilion of Desire
2123640,50000 .. 100000,1185,161,1699,8,game,"['Adventure', 'Indie']",2024-09-12,Headware Games,1346,50000,False,False,Hollowbody,50000,100000,75000.0,16.99,1346,0.8803863298662704,0.11961367013372957,7.205635176410364,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-09-12,594,2024,9,0,10~20,1001~10000,Hollowbody
1802980,50000 .. 100000,705,162,699,2,game,"['Casual', 'Indie', 'RPG']",2023-03-02,9Garden,867,50000,False,False,Yihongyuan,50000,100000,75000.0,6.99,867,0.8131487889273357,0.18685121107266436,6.7661917146603505,"['Casual', 'Indie', 'RPG']",0,0,1,0,0,1,0,0,1,2023-03-02,1154,2023,3,0,5~10,501~1000,Yihongyuan
2499470,50000 .. 100000,1307,115,1199,40,game,"['Casual', 'Indie', 'Simulation']",2023-09-12,Lance Games,1422,50000,False,False,Pumping Simulator 2,50000,100000,75000.0,11.99,1422,0.9191279887482419,0.0808720112517581,7.260522598089852,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2023-09-12,960,2023,9,0,10~20,1001~10000,Pumping Simulator 2
1320140,50000 .. 100000,1828,83,1999,4,game,"['Adventure', 'Indie', 'RPG']",2023-11-16,Darya Noghani,1911,50000,False,False,Small Saga,50000,100000,75000.0,19.99,1911,0.956567242281528,0.043432757718472007,7.555905093611346,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2023-11-16,895,2023,11,0,10~20,1001~10000,Small Saga
2285940,50000 .. 100000,106,19,799,6,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",2025-04-10,Danny Deer,125,50000,False,False,Hollow Survivors,50000,100000,75000.0,7.99,125,0.848,0.152,4.836281906951478,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",1,1,1,0,0,1,0,0,1,2025-04-10,384,2025,4,0,5~10,101~500,Hollow Survivors
2222950,50000 .. 100000,22,0,2499,0,game,"['Adventure', 'Casual', 'Indie', 'Strategy']",2024-02-29,Momo-pi,22,50000,False,False,Captain Velvet Meteor: The Jump+ Dimensions,50000,100000,75000.0,24.99,22,1.0,0.0,3.1354942159291497,"['Adventure', 'Casual', 'Indie', 'Strategy']",0,1,0,1,0,1,0,0,1,2024-02-29,790,2024,2,0,20~30,11~50,Captain Velvet Meteor: The Jump+ Dimensions
2461050,50000 .. 100000,392,82,999,2,game,"['Adventure', 'Indie', 'RPG', 'Simulation']",2025-02-06,Enter Games,474,50000,False,False,晨昏线,50000,100000,75000.0,9.99,474,0.8270042194092827,0.1729957805907173,6.163314804034641,"['Adventure', 'Indie', 'RPG', 'Simulation']",0,1,1,0,1,0,0,0,1,2025-02-06,447,2025,2,0,5~10,101~500,晨昏线
3107990,50000 .. 100000,10,3,80,0,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",2024-09-02,Gamesforfarm,13,50000,False,False,Convoluted Incident: Pinch me,50000,100000,75000.0,0.8,13,0.7692307692307693,0.23076923076923078,2.6390573296152584,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",1,1,1,1,0,0,0,0,1,2024-09-02,604,2024,9,0,0~5,11~50,Convoluted Incident: Pinch me
2646840,50000 .. 100000,13,2,499,0,game,['Indie'],2023-10-30,Vidas Salavejus,15,50000,False,False,Umbra Halloween,50000,100000,75000.0,4.99,15,0.8666666666666667,0.13333333333333333,2.772588722239781,['Indie'],0,0,0,0,0,0,0,0,1,2023-10-30,912,2023,10,0,0~5,11~50,Umbra Halloween
2791060,50000 .. 100000,7,3,99,0,game,"['Casual', 'Indie', 'Simulation', 'Strategy']",2024-05-17,Bret Swearengen,10,50000,False,False,Down is Relative,50000,100000,75000.0,0.99,10,0.7,0.3,2.3978952727983707,"['Casual', 'Indie', 'Simulation', 'Strategy']",0,0,0,1,1,1,0,0,1,2024-05-17,712,2024,5,0,0~5,0~10,Down is Relative
1614780,50000 .. 100000,51,23,0,0,game,"['Action', 'Adventure', 'Indie']",2023-07-24,CREATIVE VR3D,74,50000,False,False,BAD DREAMS,50000,100000,75000.0,0.0,74,0.6891891891891891,0.3108108108108108,4.31748811353631,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-07-24,1010,2023,7,1,Free,51~100,BAD DREAMS
2866640,50000 .. 100000,29,9,699,0,game,"['Adventure', 'Indie', 'RPG']",2024-09-23,Mystery City Games BV,38,50000,False,False,A Death in the Red Light,50000,100000,75000.0,6.99,38,0.7631578947368421,0.23684210526315788,3.6635616461296463,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2024-09-23,583,2024,9,0,5~10,11~50,A Death in the Red Light
2081080,50000 .. 100000,306,123,3999,12,game,"['Indie', 'Strategy']",2024-05-29,Spitfire Interactive,429,50000,False,False,Capes,50000,100000,75000.0,39.99,429,0.7132867132867133,0.2867132867132867,6.063785208687608,"['Indie', 'Strategy']",0,0,0,1,0,0,0,0,1,2024-05-29,700,2024,5,0,30~60,101~500,Capes
1525410,50000 .. 100000,361,120,1199,0,game,"['Adventure', 'Indie', 'RPG', 'Strategy']",2024-02-01,LameCat Studio,481,50000,False,False,Wulin Chess,50000,100000,75000.0,11.99,481,0.7505197505197505,0.2494802494802495,6.1779441140506,"['Adventure', 'Indie', 'RPG', 'Strategy']",0,1,1,1,0,0,0,0,1,2024-02-01,818,2024,2,0,10~20,101~500,Wulin Chess
2079950,50000 .. 100000,371,45,899,0,game,"['Adventure', 'Indie', 'RPG']",2023-04-28,Game Logic Studio,416,50000,False,False,Filthy us 2,50000,100000,75000.0,8.99,416,0.8918269230769231,0.10817307692307693,6.0330862217988015,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2023-04-28,1097,2023,4,0,5~10,101~500,Filthy us 2
1054430,50000 .. 100000,1086,170,1999,4,game,"['Action', 'Casual', 'Indie', 'Racing']",2024-01-18,SplitSide Games,1256,50000,False,False,Fling to the Finish,50000,100000,75000.0,19.99,1256,0.8646496815286624,0.13535031847133758,7.136483208590247,"['Action', 'Casual', 'Indie', 'Racing']",1,0,0,0,0,1,0,0,1,2024-01-18,832,2024,1,0,10~20,1001~10000,Fling to the Finish
2535770,50000 .. 100000,1378,171,163,53,game,"['Casual', 'Indie', 'RPG']",2024-02-05,BalloonsGame,1549,50000,False,False,黄毛漂流记,50000,100000,75000.0,1.63,1549,0.8896061975468044,0.1103938024531956,7.346010209913293,"['Casual', 'Indie', 'RPG']",0,0,1,0,0,1,0,0,1,2024-02-05,814,2024,2,0,0~5,1001~10000,黄毛漂流记
2797340,50000 .. 100000,1685,95,999,39,game,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2024-09-12,CrazyPotato Studio,1780,50000,False,False,Cat God Ranch,50000,100000,75000.0,9.99,1780,0.9466292134831461,0.05337078651685393,7.484930283289661,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",0,0,1,1,1,1,0,0,1,2024-09-12,594,2024,9,0,5~10,1001~10000,Cat God Ranch
2109270,50000 .. 100000,479,35,1249,47,game,"['Casual', 'Indie']",2025-05-15,Bitmap Galaxy,514,50000,False,False,Preserve,50000,100000,75000.0,12.49,514,0.9319066147859922,0.06809338521400778,6.244166900663736,"['Casual', 'Indie']",0,0,0,0,0,1,0,0,1,2025-05-15,349,2025,5,0,10~20,501~1000,Preserve
2644610,50000 .. 100000,1446,258,594,28,game,"['Adventure', 'Indie', 'Simulation', 'Strategy']",2024-11-11,Flat Lab,1704,50000,False,False,Menace from the Deep,50000,100000,75000.0,5.94,1704,0.8485915492957746,0.15140845070422534,7.4413203897176174,"['Adventure', 'Indie', 'Simulation', 'Strategy']",0,1,0,1,1,0,0,0,1,2024-11-11,534,2024,11,0,5~10,1001~10000,Menace from the Deep
1147330,50000 .. 100000,205,49,1299,2,game,"['Action', 'Adventure', 'Indie']",2023-08-10,Serenity Forge,254,50000,False,False,Lifeless Moon,50000,100000,75000.0,12.99,254,0.8070866141732284,0.19291338582677164,5.541263545158426,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-08-10,993,2023,8,0,10~20,101~500,Lifeless Moon
986040,50000 .. 100000,527,298,1699,4,game,"['Action', 'Adventure', 'Indie', 'RPG']",2023-10-26,RocketBrush Games,825,50000,False,False,The Unliving,50000,100000,75000.0,16.99,825,0.6387878787878788,0.3612121212121212,6.716594773520978,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2023-10-26,916,2023,10,0,10~20,501~1000,The Unliving
1159830,50000 .. 100000,611,191,2499,4,game,"['Adventure', 'Indie']",2023-10-24,EQ Studios,802,50000,False,False,Scene Investigators,50000,100000,75000.0,24.99,802,0.7618453865336658,0.23815461346633415,6.688354713946762,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2023-10-24,918,2023,10,0,20~30,501~1000,Scene Investigators
1193090,50000 .. 100000,1137,435,1999,6,game,"['Adventure', 'Indie', 'Racing', 'Simulation']",2023-09-14,KishMish Games,1572,50000,False,False,Bus World,50000,100000,75000.0,19.99,1572,0.7232824427480916,0.2767175572519084,7.360739903058278,"['Adventure', 'Indie', 'Racing', 'Simulation']",0,1,0,0,1,0,0,0,1,2023-09-14,958,2023,9,0,10~20,1001~10000,Bus World
2845630,50000 .. 100000,537,110,499,10,game,"['Action', 'Adventure', 'Indie', 'Simulation']",2025-05-02,RetroStyle Games,647,50000,False,False,Ocean Keeper: Dome Survival,50000,100000,75000.0,4.99,647,0.8299845440494591,0.17001545595054096,6.473890696352274,"['Action', 'Adventure', 'Indie', 'Simulation']",1,1,0,0,1,0,0,0,1,2025-05-02,362,2025,5,0,0~5,501~1000,Ocean Keeper: Dome Survival
2306980,50000 .. 100000,44,14,499,0,game,"['Action', 'Indie']",2024-01-22,Deep Sea Cat,58,50000,False,False,Replik Survivors,50000,100000,75000.0,4.99,58,0.7586206896551724,0.2413793103448276,4.07753744390572,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-01-22,828,2024,1,0,0~5,51~100,Replik Survivors
2976720,50000 .. 100000,1773,105,799,9,game,"['Adventure', 'Casual', 'Indie', 'Simulation']",2024-08-07,"汉谟拉比炒面, 我的屁是香哒",1878,50000,False,False,1 to 1 humanoid edible toys,50000,100000,75000.0,7.99,1878,0.9440894568690096,0.05591054313099041,7.538494999413465,"['Adventure', 'Casual', 'Indie', 'Simulation']",0,1,0,0,1,1,0,0,1,2024-08-07,630,2024,8,0,5~10,1001~10000,1 to 1 humanoid edible toys
2667740,50000 .. 100000,35,6,999,0,game,"['Adventure', 'Casual', 'Indie']",2025-03-27,PATRONES & ESCONDITES,41,50000,False,False,YOUR HOUSE,50000,100000,75000.0,9.99,41,0.8536585365853658,0.14634146341463414,3.7376696182833684,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2025-03-27,398,2025,3,0,5~10,11~50,YOUR HOUSE
1373090,50000 .. 100000,466,184,2499,48,game,"['Indie', 'RPG', 'Simulation', 'Strategy']",2025-05-08,Brave At Night,650,50000,False,False,"Yes, Your Grace 2: Snowfall",50000,100000,75000.0,24.99,650,0.7169230769230769,0.28307692307692306,6.478509642208569,"['Indie', 'RPG', 'Simulation', 'Strategy']",0,0,1,1,1,0,0,0,1,2025-05-08,356,2025,5,0,20~30,501~1000,"Yes, Your Grace 2: Snowfall"
1984020,50000 .. 100000,1452,486,1999,19,game,"['Action', 'Adventure', 'Indie', 'RPG']",2025-03-04,"Chris Nordgren, Jordi Roca",1938,50000,False,False,Everhood 2,50000,100000,75000.0,19.99,1938,0.7492260061919505,0.25077399380804954,7.569927655242652,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2025-03-04,421,2025,3,0,10~20,1001~10000,Everhood 2
3259470,50000 .. 100000,2659,33,599,69,game,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']",2024-11-19,Flipline Studios,2692,50000,False,False,Papa's Pizzeria Deluxe,50000,100000,75000.0,5.99,2692,0.9877414561664191,0.01225854383358098,7.898411092811599,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']",1,0,0,1,1,1,0,0,1,2024-11-19,526,2024,11,0,5~10,1001~10000,Papa's Pizzeria Deluxe
2784960,50000 .. 100000,66,8,799,0,game,"['Adventure', 'Indie', 'RPG']",2024-07-30,"Aako Inc, Otter Club",74,50000,False,False,Avian Enigma,50000,100000,75000.0,7.99,74,0.8918918918918919,0.10810810810810811,4.31748811353631,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2024-07-30,638,2024,7,0,5~10,51~100,Avian Enigma
1820470,50000 .. 100000,52,12,599,1,game,"['Indie', 'Simulation', 'Strategy']",2023-08-17,PUNKCAKE Delicieux,64,50000,False,False,The Wratch's Den,50000,100000,75000.0,5.99,64,0.8125,0.1875,4.174387269895637,"['Indie', 'Simulation', 'Strategy']",0,0,0,1,1,0,0,0,1,2023-08-17,986,2023,8,0,5~10,51~100,The Wratch's Den
1118110,50000 .. 100000,61,115,1499,0,game,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",2023-04-11,GamePlanet,176,50000,False,False,Coal Mining Simulator,50000,100000,75000.0,14.99,176,0.3465909090909091,0.6534090909090909,5.176149732573829,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",0,1,0,1,1,1,0,0,1,2023-04-11,1114,2023,4,0,10~20,101~500,Coal Mining Simulator
2230070,50000 .. 100000,363,61,99,1,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2023-12-15,Ancient Russ,424,50000,False,False,House of Lizards,50000,100000,75000.0,0.99,424,0.8561320754716981,0.14386792452830188,6.052089168924417,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",1,1,1,0,1,1,0,0,1,2023-12-15,866,2023,12,0,0~5,101~500,House of Lizards
2071200,50000 .. 100000,414,135,799,4,game,"['Adventure', 'Indie']",2023-01-17,Aluba Van+,549,50000,False,False,The Bad Kids,50000,100000,75000.0,7.99,549,0.7540983606557377,0.2459016393442623,6.309918278226516,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2023-01-17,1198,2023,1,0,5~10,501~1000,The Bad Kids
2332410,50000 .. 100000,433,103,299,1,game,"['Action', 'Adventure', 'Casual', 'Indie']",2023-09-01,Planescape Game Studio,536,50000,False,False,Hero of Fate,50000,100000,75000.0,2.99,536,0.8078358208955224,0.1921641791044776,6.285998094508865,"['Action', 'Adventure', 'Casual', 'Indie']",1,1,0,0,0,1,0,0,1,2023-09-01,971,2023,9,0,0~5,501~1000,Hero of Fate
2423300,50000 .. 100000,580,117,699,22,game,"['Action', 'Indie']",2024-02-21,RainyDollGames,697,50000,False,False,School Labyrinth,50000,100000,75000.0,6.99,697,0.8321377331420373,0.1678622668579627,6.548219102762372,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-02-21,798,2024,2,0,5~10,501~1000,School Labyrinth
1571100,50000 .. 100000,1123,61,2499,16,game,"['Casual', 'Indie', 'Simulation']",2023-04-04,Flamebait Games,1184,50000,False,False,Passpartout 2: The Lost Artist,50000,100000,75000.0,24.99,1184,0.9484797297297297,0.05152027027027027,7.077498053569231,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2023-04-04,1121,2023,4,0,20~30,1001~10000,Passpartout 2: The Lost Artist
667610,50000 .. 100000,1243,710,2999,19,game,"['Indie', 'Simulation', 'Strategy']",2023-03-24,Uncasual Games,1953,50000,False,False,Ancient Cities,50000,100000,75000.0,29.99,1953,0.6364567332309268,0.3635432667690732,7.577633832602728,"['Indie', 'Simulation', 'Strategy']",0,0,0,1,1,0,0,0,1,2023-03-24,1132,2023,3,0,20~30,1001~10000,Ancient Cities
2479290,50000 .. 100000,376,173,999,2,game,"['Indie', 'Simulation']",2024-01-12,Cheesecake Dev,549,50000,False,False,Computer Repair Shop,50000,100000,75000.0,9.99,549,0.6848816029143898,0.3151183970856102,6.309918278226516,"['Indie', 'Simulation']",0,0,0,0,1,0,0,0,1,2024-01-12,838,2024,1,0,5~10,501~1000,Computer Repair Shop
3229140,50000 .. 100000,131,24,299,0,game,"['Action', 'Adventure', 'Indie']",2024-11-15,Sordar Studios,155,50000,False,False,Echoes Of The House,50000,100000,75000.0,2.99,155,0.8451612903225807,0.15483870967741936,5.049856007249537,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-11-15,530,2024,11,0,0~5,101~500,Echoes Of The House
3025290,50000 .. 100000,398,160,999,76,game,"['Action', 'Adventure', 'Indie']",2025-02-04,INTENSE,558,50000,False,False,UNDERWARD,50000,100000,75000.0,9.99,558,0.7132616487455197,0.2867383512544803,6.326149473155099,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2025-02-04,449,2025,2,0,5~10,501~1000,UNDERWARD
3399670,50000 .. 100000,34,10,349,0,game,"['Adventure', 'Indie', 'Simulation']",2025-01-06,Beshbarmak games,44,50000,False,False,Writer. Chapter 1,50000,100000,75000.0,3.49,44,0.7727272727272727,0.22727272727272727,3.8066624897703196,"['Adventure', 'Indie', 'Simulation']",0,1,0,0,1,0,0,0,1,2025-01-06,478,2025,1,0,0~5,11~50,Writer. Chapter 1
2167130,50000 .. 100000,43,1,899,0,game,"['Adventure', 'Indie']",2023-08-08,BOV,44,50000,False,False,Cat's Request,50000,100000,75000.0,8.99,44,0.9772727272727273,0.022727272727272728,3.8066624897703196,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2023-08-08,995,2023,8,0,5~10,11~50,Cat's Request
2721530,50000 .. 100000,118,3,494,0,game,"['Action', 'Adventure', 'Indie', 'RPG']",2024-07-22,Evan Kice,121,50000,False,False,Afterplace,50000,100000,75000.0,4.94,121,0.9752066115702479,0.024793388429752067,4.804021044733257,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2024-07-22,646,2024,7,0,0~5,101~500,Afterplace
1968710,50000 .. 100000,207,25,999,0,game,"['Action', 'Adventure', 'Indie']",2023-04-13,Vampire Squid,232,50000,False,False,MEATGRINDER,50000,100000,75000.0,9.99,232,0.8922413793103449,0.10775862068965517,5.4510384535657,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-04-13,1112,2023,4,0,5~10,101~500,MEATGRINDER
1996430,50000 .. 100000,802,91,1499,12,game,"['Casual', 'Indie', 'Strategy']",2024-02-27,"LEAP Game Studios, Tiny Ghoul",893,50000,False,False,Dicefolk,50000,100000,75000.0,14.99,893,0.8980963045912654,0.1019036954087346,6.795705775173514,"['Casual', 'Indie', 'Strategy']",0,0,0,1,0,1,0,0,1,2024-02-27,792,2024,2,0,10~20,501~1000,Dicefolk
2788310,50000 .. 100000,806,90,299,18,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",2024-04-01,DORIDORI STUDIO,896,50000,False,False,Twilight Survivors,50000,100000,75000.0,2.99,896,0.8995535714285714,0.10044642857142858,6.799055862058796,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",1,1,1,0,0,1,0,0,1,2024-04-01,758,2024,4,0,0~5,501~1000,Twilight Survivors
290100,50000 .. 100000,973,176,1999,14,game,"['Casual', 'Indie', 'Simulation', 'Strategy']",2024-03-26,Tomas Sala,1149,50000,False,False,Bulwark: Falconeer Chronicles,50000,100000,75000.0,19.99,1149,0.8468233246301131,0.15317667536988686,7.047517221357296,"['Casual', 'Indie', 'Simulation', 'Strategy']",0,0,0,1,1,1,0,0,1,2024-03-26,764,2024,3,0,10~20,1001~10000,Bulwark: Falconeer Chronicles
1409300,50000 .. 100000,38,6,1299,0,game,"['Adventure', 'Indie']",2023-04-10,Pendopo Creations,44,50000,False,False,Rendezvous,50000,100000,75000.0,12.99,44,0.8636363636363636,0.13636363636363635,3.8066624897703196,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2023-04-10,1115,2023,4,0,10~20,11~50,Rendezvous
2354600,50000 .. 100000,654,168,499,7,game,"['Action', 'Casual', 'Indie']",2023-09-20,Mega Cat Studios,822,50000,False,False,Renfield: Bring Your Own Blood,50000,100000,75000.0,4.99,822,0.7956204379562044,0.20437956204379562,6.71295620067707,"['Action', 'Casual', 'Indie']",1,0,0,0,0,1,0,0,1,2023-09-20,952,2023,9,0,0~5,501~1000,Renfield: Bring Your Own Blood
2011780,50000 .. 100000,1223,26,526,4,game,"['Action', 'Adventure', 'Indie']",2024-04-09,Panik Arcade,1249,50000,False,False,Yellow Taxi Goes Vroom,50000,100000,75000.0,5.26,1249,0.9791833466773419,0.020816653322658127,7.1308988302963465,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-04-09,750,2024,4,0,5~10,1001~10000,Yellow Taxi Goes Vroom
2860330,50000 .. 100000,8,4,399,0,game,"['Adventure', 'Indie']",2024-07-05,7Cats-Team,12,50000,False,False,Roll of Fate,50000,100000,75000.0,3.99,12,0.6666666666666666,0.3333333333333333,2.5649493574615367,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-07-05,663,2024,7,0,0~5,11~50,Roll of Fate
3188550,50000 .. 100000,1597,106,599,4,game,"['Indie', 'RPG', 'Simulation', 'Strategy']",2024-11-12,Bone Nail,1703,50000,False,False,Trainee Death Simulator,50000,100000,75000.0,5.99,1703,0.9377568995889607,0.062243100411039344,7.440733707389261,"['Indie', 'RPG', 'Simulation', 'Strategy']",0,0,1,1,1,0,0,0,1,2024-11-12,533,2024,11,0,5~10,1001~10000,Trainee Death Simulator
1501690,50000 .. 100000,515,94,1499,6,game,"['Indie', 'Strategy']",2024-04-05,Fivemid Studio,609,50000,False,False,Dice Kingdoms,50000,100000,75000.0,14.99,609,0.8456486042692939,0.15435139573070608,6.413458957167357,"['Indie', 'Strategy']",0,0,0,1,0,0,0,0,1,2024-04-05,754,2024,4,0,10~20,501~1000,Dice Kingdoms
2603020,50000 .. 100000,591,129,2499,57,game,"['Indie', 'Simulation', 'Strategy']",2024-10-17,Abylight Barcelona,720,50000,False,False,Citadelum,50000,100000,75000.0,24.99,720,0.8208333333333333,0.17916666666666667,6.580639137284949,"['Indie', 'Simulation', 'Strategy']",0,0,0,1,1,0,0,0,1,2024-10-17,559,2024,10,0,20~30,501~1000,Citadelum
